;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
35892;;;;5-9-2022;22:00:00;4.18;;;;;;;;;;;;
35893;;;;5-9-2022;23:00:00;4.17;;;;;;;;;;;;
35894;;;;6-9-2022;00:00:00;4.17;;;;;;;;;;;;
35895;;;;6-9-2022;01:00:00;4.16;;;;;;;;;;;;
35896;;;;6-9-2022;02:00:00;4.17;;;;;;;;;;;;
35897;;;;6-9-2022;03:00:00;4.18;;;;;;;;;;;;
35898;;;;6-9-2022;04:00:00;4.17;;;;;;;;;;;;
35899;;;;6-9-2022;05:00:00;4.17;;;;;;;;;;;;
35900;;;;6-9-2022;06:00:00;4.18;;;;;;;;;;;;
35901;;;;6-9-2022;07:00:00;4.17;;;;;;;;;;;;
35902;;;;6-9-2022;08:00:00;4.16;;;;;;;;;;;;
35903;;;;6-9-2022;09:00:00;4.17;;;;;;;;;;;;
35904;;;;6-9-2022;10:00:00;4.17;;;;;;;;;;;;
35905;;;;6-9-2022;11:00:00;4.17;;;;;;;;;;;;
35906;;;;6-9-2022;12:00:00;4.17;;;;;;;;;;;;
35907;;;;6-9-2022;13:00:00;4.17;;;;;;;;;;;;
35908;;;;6-9-2022;14:00:00;4.18;;;;;;;;;;;;
35909;;;;6-9-2022;15:00:00;4.17;;;;;;;;;;;;
35910;;;;6-9-2022;16:00:00;4.17;;;;;;;;;;;;
35911;;;;6-9-2022;17:00:00;4.17;;;;;;;;;;;;
35912;;;;6-9-2022;18:00:00;4.17;;;;;;;;;;;;
35913;;;;6-9-2022;19:00:00;4.17;;;;;;;;;;;;
35914;;;;6-9-2022;20:00:00;4.17;;;;;;;;;;;;
35915;;;;6-9-2022;21:00:00;4.17;;;;;;;;;;;;
35916;;;;6-9-2022;22:00:00;4.16;;;;;;;;;;;;
35917;;;;6-9-2022;23:00:00;4.17;;;;;;;;;;;;
35918;;;;7-9-2022;00:00:00;4.18;;;;;;;;;;;;
35919;;;;7-9-2022;01:00:00;4.17;;;;;;;;;;;;
35920;;;;7-9-2022;02:00:00;4.17;;;;;;;;;;;;
35921;;;;7-9-2022;03:00:00;4.17;;;;;;;;;;;;
35922;;;;7-9-2022;04:00:00;4.17;;;;;;;;;;;;
35923;;;;7-9-2022;05:00:00;4.17;;;;;;;;;;;;
35924;;;;7-9-2022;06:00:00;4.17;;;;;;;;;;;;
35925;;;;7-9-2022;07:00:00;4.17;;;;;;;;;;;;
35926;;;;7-9-2022;08:00:00;4.16;;;;;;;;;;;;
35927;;;;7-9-2022;09:00:00;4.17;;;;;;;;;;;;
35928;;;;7-9-2022;10:00:00;4.17;;;;;;;;;;;;
35929;;;;7-9-2022;11:00:00;4.17;;;;;;;;;;;;
35930;;;;7-9-2022;12:00:00;4.17;;;;;;;;;;;;
35931;;;;7-9-2022;13:00:00;4.17;;;;;;;;;;;;
35932;;;;7-9-2022;14:00:00;4.17;;;;;;;;;;;;
35933;;;;7-9-2022;15:00:00;4.17;;;;;;;;;;;;
35934;;;;7-9-2022;16:00:00;4.17;;;;;;;;;;;;
35935;;;;7-9-2022;17:00:00;4.17;;;;;;;;;;;;
35936;;;;7-9-2022;18:00:00;4.17;;;;;;;;;;;;
35937;;;;7-9-2022;19:00:00;4.17;;;;;;;;;;;;
35938;;;;7-9-2022;20:00:00;4.17;;;;;;;;;;;;
35939;;;;7-9-2022;21:00:00;4.17;;;;;;;;;;;;
35940;;;;7-9-2022;22:00:00;4.17;;;;;;;;;;;;
35941;;;;7-9-2022;23:00:00;4.18;;;;;;;;;;;;
35942;;;;8-9-2022;00:00:00;4.17;;;;;;;;;;;;
35943;;;;8-9-2022;01:00:00;4.18;;;;;;;;;;;;
35944;;;;8-9-2022;02:00:00;4.17;;;;;;;;;;;;
35945;;;;8-9-2022;03:00:00;4.17;;;;;;;;;;;;
35946;;;;8-9-2022;04:00:00;4.18;;;;;;;;;;;;
35947;;;;8-9-2022;05:00:00;4.17;;;;;;;;;;;;
35948;;;;8-9-2022;06:00:00;4.17;;;;;;;;;;;;
35949;;;;8-9-2022;07:00:00;4.17;;;;;;;;;;;;
35950;;;;8-9-2022;08:00:00;4.17;;;;;;;;;;;;
35951;;;;8-9-2022;09:00:00;4.17;;;;;;;;;;;;
35952;;;;8-9-2022;10:00:00;4.17;;;;;;;;;;;;
35953;;;;8-9-2022;11:00:00;4.17;;;;;;;;;;;;
35954;;;;8-9-2022;12:00:00;4.17;;;;;;;;;;;;
35955;;;;8-9-2022;13:00:00;4.17;;;;;;;;;;;;
35956;;;;8-9-2022;14:00:00;4.17;;;;;;;;;;;;
35957;;;;8-9-2022;15:00:00;4.17;;;;;;;;;;;;
35958;;;;8-9-2022;16:00:00;4.17;;;;;;;;;;;;
35959;;;;8-9-2022;17:00:00;4.17;;;;;;;;;;;;
35960;;;;8-9-2022;18:00:00;4.17;;;;;;;;;;;;
35961;;;;8-9-2022;19:00:00;4.17;;;;;;;;;;;;
35962;;;;8-9-2022;20:00:00;4.17;;;;;;;;;;;;
35963;;;;8-9-2022;21:00:00;4.17;;;;;;;;;;;;
35964;;;;8-9-2022;22:00:00;4.17;;;;;;;;;;;;
35965;;;;8-9-2022;23:00:00;4.17;;;;;;;;;;;;
35966;;;;9-9-2022;00:00:00;4.17;;;;;;;;;;;;
35967;;;;9-9-2022;01:00:00;4.17;;;;;;;;;;;;
35968;;;;9-9-2022;02:00:00;4.17;;;;;;;;;;;;
35969;;;;9-9-2022;03:00:00;4.17;;;;;;;;;;;;
35970;;;;9-9-2022;04:00:00;4.17;;;;;;;;;;;;
35971;;;;9-9-2022;05:00:00;4.17;;;;;;;;;;;;
35972;;;;9-9-2022;06:00:00;4.17;;;;;;;;;;;;
35973;;;;9-9-2022;07:00:00;4.17;;;;;;;;;;;;
35974;;;;9-9-2022;08:00:00;4.17;;;;;;;;;;;;
35975;;;;9-9-2022;09:00:00;4.17;;;;;;;;;;;;
35976;;;;9-9-2022;10:00:00;4.16;;;;;;;;;;;;
35977;;;;9-9-2022;11:00:00;4.17;;;;;;;;;;;;
35978;;;;9-9-2022;12:00:00;4.17;;;;;;;;;;;;
35979;;;;9-9-2022;13:00:00;4.17;;;;;;;;;;;;
35980;;;;9-9-2022;14:00:00;4.17;;;;;;;;;;;;
35981;;;;9-9-2022;15:00:00;4.17;;;;;;;;;;;;
35982;;;;9-9-2022;16:00:00;4.17;;;;;;;;;;;;
35983;;;;9-9-2022;17:00:00;4.17;;;;;;;;;;;;
35984;;;;9-9-2022;18:00:00;4.17;;;;;;;;;;;;
35985;;;;9-9-2022;19:00:00;4.16;;;;;;;;;;;;
35986;;;;9-9-2022;20:00:00;4.16;;;;;;;;;;;;
35987;;;;9-9-2022;21:00:00;4.17;;;;;;;;;;;;
35988;;;;9-9-2022;22:00:00;4.17;;;;;;;;;;;;
35989;;;;9-9-2022;23:00:00;4.17;;;;;;;;;;;;
35990;;;;10-9-2022;00:00:00;4.17;;;;;;;;;;;;
35991;;;;10-9-2022;01:00:00;4.17;;;;;;;;;;;;
35992;;;;10-9-2022;02:00:00;4.16;;;;;;;;;;;;
35993;;;;10-9-2022;03:00:00;4.16;;;;;;;;;;;;
35994;;;;10-9-2022;04:00:00;4.16;;;;;;;;;;;;
35995;;;;10-9-2022;05:00:00;4.16;;;;;;;;;;;;
35996;;;;10-9-2022;06:00:00;4.16;;;;;;;;;;;;
35997;;;;10-9-2022;07:00:00;4.16;;;;;;;;;;;;
35998;;;;10-9-2022;08:00:00;4.16;;;;;;;;;;;;
35999;;;;10-9-2022;09:00:00;4.15;;;;;;;;;;;;
36000;;;;10-9-2022;10:00:00;4.15;;;;;;;;;;;;
36001;;;;10-9-2022;11:00:00;4.16;;;;;;;;;;;;
36002;;;;10-9-2022;12:00:00;4.16;;;;;;;;;;;;
36003;;;;10-9-2022;13:00:00;4.16;;;;;;;;;;;;
36004;;;;10-9-2022;14:00:00;4.16;;;;;;;;;;;;
36005;;;;10-9-2022;15:00:00;4.16;;;;;;;;;;;;
36006;;;;10-9-2022;16:00:00;4.16;;;;;;;;;;;;
36007;;;;10-9-2022;17:00:00;4.16;;;;;;;;;;;;
36008;;;;10-9-2022;18:00:00;4.16;;;;;;;;;;;;
36009;;;;10-9-2022;19:00:00;4.16;;;;;;;;;;;;
36010;;;;10-9-2022;20:00:00;4.16;;;;;;;;;;;;
36011;;;;10-9-2022;21:00:00;4.16;;;;;;;;;;;;
36012;;;;10-9-2022;22:00:00;4.16;;;;;;;;;;;;
36013;;;;10-9-2022;23:00:00;4.16;;;;;;;;;;;;
36014;;;;11-9-2022;00:00:00;4.16;;;;;;;;;;;;
36015;;;;11-9-2022;01:00:00;4.17;;;;;;;;;;;;
36016;;;;11-9-2022;02:00:00;4.16;;;;;;;;;;;;
36017;;;;11-9-2022;03:00:00;4.17;;;;;;;;;;;;
36018;;;;11-9-2022;04:00:00;4.17;;;;;;;;;;;;
36019;;;;11-9-2022;05:00:00;4.16;;;;;;;;;;;;
36020;;;;11-9-2022;06:00:00;4.16;;;;;;;;;;;;
36021;;;;11-9-2022;07:00:00;4.16;;;;;;;;;;;;
36022;;;;11-9-2022;08:00:00;4.17;;;;;;;;;;;;
36023;;;;11-9-2022;09:00:00;4.17;;;;;;;;;;;;
36024;;;;11-9-2022;10:00:00;4.16;;;;;;;;;;;;
36025;;;;11-9-2022;11:00:00;4.17;;;;;;;;;;;;
36026;;;;11-9-2022;12:00:00;4.17;;;;;;;;;;;;
36027;;;;11-9-2022;13:00:00;4.17;;;;;;;;;;;;
36028;;;;11-9-2022;14:00:00;4.17;;;;;;;;;;;;
36029;;;;11-9-2022;15:00:00;4.17;;;;;;;;;;;;
36030;;;;11-9-2022;16:00:00;4.17;;;;;;;;;;;;
36031;;;;11-9-2022;17:00:00;4.17;;;;;;;;;;;;
36032;;;;11-9-2022;18:00:00;4.17;;;;;;;;;;;;
36033;;;;11-9-2022;19:00:00;4.17;;;;;;;;;;;;
36034;;;;11-9-2022;20:00:00;4.16;;;;;;;;;;;;
36035;;;;11-9-2022;21:00:00;4.17;;;;;;;;;;;;
36036;;;;11-9-2022;22:00:00;4.17;;;;;;;;;;;;
36037;;;;11-9-2022;23:00:00;4.17;;;;;;;;;;;;
36038;;;;12-9-2022;00:00:00;4.17;;;;;;;;;;;;
36039;;;;12-9-2022;01:00:00;4.17;;;;;;;;;;;;
36040;;;;12-9-2022;02:00:00;4.17;;;;;;;;;;;;
36041;;;;12-9-2022;03:00:00;4.17;;;;;;;;;;;;
36042;;;;12-9-2022;04:00:00;4.17;;;;;;;;;;;;
36043;;;;12-9-2022;05:00:00;4.17;;;;;;;;;;;;
36044;;;;12-9-2022;06:00:00;4.17;;;;;;;;;;;;
36045;;;;12-9-2022;07:00:00;4.17;;;;;;;;;;;;
36046;;;;12-9-2022;08:00:00;4.17;;;;;;;;;;;;
36047;;;;12-9-2022;09:00:00;4.17;;;;;;;;;;;;
36048;;;;12-9-2022;10:00:00;4.17;;;;;;;;;;;;
36049;;;;12-9-2022;11:00:00;4.17;;;;;;;;;;;;
36050;;;;12-9-2022;12:00:00;4.17;;;;;;;;;;;;
36051;;;;12-9-2022;13:00:00;4.17;;;;;;;;;;;;
36052;;;;12-9-2022;14:00:00;4.17;;;;;;;;;;;;
36053;;;;12-9-2022;15:00:00;4.17;;;;;;;;;;;;
36054;;;;12-9-2022;16:00:00;4.17;;;;;;;;;;;;
36055;;;;12-9-2022;17:00:00;4.17;;;;;;;;;;;;
36056;;;;12-9-2022;18:00:00;4.17;;;;;;;;;;;;
36057;;;;12-9-2022;19:00:00;4.17;;;;;;;;;;;;
36058;;;;12-9-2022;20:00:00;4.17;;;;;;;;;;;;
36059;;;;12-9-2022;21:00:00;4.17;;;;;;;;;;;;
36060;;;;12-9-2022;22:00:00;4.16;;;;;;;;;;;;
36061;;;;12-9-2022;23:00:00;4.17;;;;;;;;;;;;
36062;;;;13-9-2022;00:00:00;4.17;;;;;;;;;;;;
36063;;;;13-9-2022;01:00:00;4.17;;;;;;;;;;;;
36064;;;;13-9-2022;02:00:00;4.17;;;;;;;;;;;;
36065;;;;13-9-2022;03:00:00;4.17;;;;;;;;;;;;
36066;;;;13-9-2022;04:00:00;4.17;;;;;;;;;;;;
36067;;;;13-9-2022;05:00:00;4.16;;;;;;;;;;;;
36068;;;;13-9-2022;06:00:00;4.16;;;;;;;;;;;;
36069;;;;13-9-2022;07:00:00;4.16;;;;;;;;;;;;
36070;;;;13-9-2022;08:00:00;4.16;;;;;;;;;;;;
36071;;;;13-9-2022;09:00:00;4.16;;;;;;;;;;;;
36072;;;;13-9-2022;10:00:00;4.16;;;;;;;;;;;;
36073;;;;13-9-2022;11:00:00;4.16;;;;;;;;;;;;
36074;;;;13-9-2022;12:00:00;4.16;;;;;;;;;;;;
36075;;;;13-9-2022;13:00:00;4.16;;;;;;;;;;;;
36076;;;;13-9-2022;14:00:00;4.16;;;;;;;;;;;;
36077;;;;13-9-2022;15:00:00;4.16;;;;;;;;;;;;
36078;;;;13-9-2022;16:00:00;4.16;;;;;;;;;;;;
36079;;;;13-9-2022;17:00:00;4.16;;;;;;;;;;;;
36080;;;;13-9-2022;18:00:00;4.16;;;;;;;;;;;;
36081;;;;13-9-2022;19:00:00;4.16;;;;;;;;;;;;
36082;;;;13-9-2022;20:00:00;4.16;;;;;;;;;;;;
36083;;;;13-9-2022;21:00:00;4.16;;;;;;;;;;;;
36084;;;;13-9-2022;22:00:00;4.16;;;;;;;;;;;;
36085;;;;13-9-2022;23:00:00;4.16;;;;;;;;;;;;
36086;;;;14-9-2022;00:00:00;4.17;;;;;;;;;;;;
36087;;;;14-9-2022;01:00:00;4.17;;;;;;;;;;;;
36088;;;;14-9-2022;02:00:00;4.17;;;;;;;;;;;;
36089;;;;14-9-2022;03:00:00;4.17;;;;;;;;;;;;
36090;;;;14-9-2022;04:00:00;4.17;;;;;;;;;;;;
36091;;;;14-9-2022;05:00:00;4.16;;;;;;;;;;;;
36092;;;;14-9-2022;06:00:00;4.16;;;;;;;;;;;;
36093;;;;14-9-2022;07:00:00;4.16;;;;;;;;;;;;
36094;;;;14-9-2022;08:00:00;4.16;;;;;;;;;;;;
36095;;;;14-9-2022;09:00:00;4.17;;;;;;;;;;;;
36096;;;;14-9-2022;10:00:00;4.16;;;;;;;;;;;;
36097;;;;14-9-2022;11:00:00;4.16;;;;;;;;;;;;
36098;;;;14-9-2022;12:00:00;4.16;;;;;;;;;;;;
36099;;;;14-9-2022;13:00:00;4.16;;;;;;;;;;;;
36100;;;;14-9-2022;14:00:00;4.16;;;;;;;;;;;;
36101;;;;14-9-2022;15:00:00;4.16;;;;;;;;;;;;
36102;;;;14-9-2022;16:00:00;4.16;;;;;;;;;;;;
36103;;;;14-9-2022;17:00:00;4.16;;;;;;;;;;;;
36104;;;;14-9-2022;18:00:00;4.17;;;;;;;;;;;;
36105;;;;14-9-2022;19:00:00;4.16;;;;;;;;;;;;
36106;;;;14-9-2022;20:00:00;4.16;;;;;;;;;;;;
36107;;;;14-9-2022;21:00:00;4.16;;;;;;;;;;;;
36108;;;;14-9-2022;22:00:00;4.16;;;;;;;;;;;;
36109;;;;14-9-2022;23:00:00;4.16;;;;;;;;;;;;
36110;;;;15-9-2022;00:00:00;4.16;;;;;;;;;;;;
36111;;;;15-9-2022;01:00:00;4.16;;;;;;;;;;;;
36112;;;;15-9-2022;02:00:00;4.16;;;;;;;;;;;;
36113;;;;15-9-2022;03:00:00;4.17;;;;;;;;;;;;
36114;;;;15-9-2022;04:00:00;4.16;;;;;;;;;;;;
36115;;;;15-9-2022;05:00:00;4.16;;;;;;;;;;;;
36116;;;;15-9-2022;06:00:00;4.16;;;;;;;;;;;;
36117;;;;15-9-2022;07:00:00;4.16;;;;;;;;;;;;
36118;;;;15-9-2022;08:00:00;4.16;;;;;;;;;;;;
36119;;;;15-9-2022;09:00:00;4.16;;;;;;;;;;;;
36120;;;;15-9-2022;10:00:00;4.16;;;;;;;;;;;;
36121;;;;15-9-2022;11:00:00;4.16;;;;;;;;;;;;
36122;;;;15-9-2022;12:00:00;4.16;;;;;;;;;;;;
36123;;;;15-9-2022;13:00:00;4.16;;;;;;;;;;;;
36124;;;;15-9-2022;14:00:00;4.16;;;;;;;;;;;;
36125;;;;15-9-2022;15:00:00;4.16;;;;;;;;;;;;
36126;;;;15-9-2022;16:00:00;4.16;;;;;;;;;;;;
36127;;;;15-9-2022;17:00:00;4.17;;;;;;;;;;;;
36128;;;;15-9-2022;18:00:00;4.16;;;;;;;;;;;;
36129;;;;15-9-2022;19:00:00;4.16;;;;;;;;;;;;
36130;;;;15-9-2022;20:00:00;4.16;;;;;;;;;;;;
36131;;;;15-9-2022;21:00:00;4.16;;;;;;;;;;;;
36132;;;;15-9-2022;22:00:00;4.17;;;;;;;;;;;;
36133;;;;15-9-2022;23:00:00;4.16;;;;;;;;;;;;
36134;;;;16-9-2022;00:00:00;4.17;;;;;;;;;;;;
36135;;;;16-9-2022;01:00:00;4.16;;;;;;;;;;;;
36136;;;;16-9-2022;02:00:00;4.16;;;;;;;;;;;;
36137;;;;16-9-2022;03:00:00;4.16;;;;;;;;;;;;
36138;;;;16-9-2022;04:00:00;4.16;;;;;;;;;;;;
36139;;;;16-9-2022;05:00:00;4.16;;;;;;;;;;;;
36140;;;;16-9-2022;06:00:00;4.17;;;;;;;;;;;;
36141;;;;16-9-2022;07:00:00;4.16;;;;;;;;;;;;
36142;;;;16-9-2022;08:00:00;4.17;;;;;;;;;;;;
36143;;;;16-9-2022;09:00:00;4.17;;;;;;;;;;;;
36144;;;;16-9-2022;10:00:00;4.16;;;;;;;;;;;;
36145;;;;16-9-2022;11:00:00;4.16;;;;;;;;;;;;
36146;;;;16-9-2022;12:00:00;4.16;;;;;;;;;;;;
36147;;;;16-9-2022;13:00:00;4.16;;;;;;;;;;;;
36148;;;;16-9-2022;14:00:00;4.17;;;;;;;;;;;;
36149;;;;16-9-2022;15:00:00;4.16;;;;;;;;;;;;
36150;;;;16-9-2022;16:00:00;4.16;;;;;;;;;;;;
36151;;;;16-9-2022;17:00:00;4.16;;;;;;;;;;;;
36152;;;;16-9-2022;18:00:00;4.16;;;;;;;;;;;;
36153;;;;16-9-2022;19:00:00;4.16;;;;;;;;;;;;
36154;;;;16-9-2022;20:00:00;4.16;;;;;;;;;;;;
36155;;;;16-9-2022;21:00:00;4.16;;;;;;;;;;;;
36156;;;;16-9-2022;22:00:00;4.16;;;;;;;;;;;;
36157;;;;16-9-2022;23:00:00;4.16;;;;;;;;;;;;
36158;;;;17-9-2022;00:00:00;4.16;;;;;;;;;;;;
36159;;;;17-9-2022;01:00:00;4.16;;;;;;;;;;;;
36160;;;;17-9-2022;02:00:00;4.16;;;;;;;;;;;;
36161;;;;17-9-2022;03:00:00;4.15;;;;;;;;;;;;
36162;;;;17-9-2022;04:00:00;4.16;;;;;;;;;;;;
36163;;;;17-9-2022;05:00:00;4.16;;;;;;;;;;;;
36164;;;;17-9-2022;06:00:00;4.16;;;;;;;;;;;;
36165;;;;17-9-2022;07:00:00;4.16;;;;;;;;;;;;
36166;;;;17-9-2022;08:00:00;4.16;;;;;;;;;;;;
36167;;;;17-9-2022;09:00:00;4.16;;;;;;;;;;;;
36168;;;;17-9-2022;10:00:00;4.17;;;;;;;;;;;;
36169;;;;17-9-2022;11:00:00;4.16;;;;;;;;;;;;
36170;;;;17-9-2022;12:00:00;4.16;;;;;;;;;;;;
36171;;;;17-9-2022;13:00:00;4.16;;;;;;;;;;;;
36172;;;;17-9-2022;14:00:00;4.16;;;;;;;;;;;;
36173;;;;17-9-2022;15:00:00;4.16;;;;;;;;;;;;
36174;;;;17-9-2022;16:00:00;4.16;;;;;;;;;;;;
36175;;;;17-9-2022;17:00:00;4.17;;;;;;;;;;;;
36176;;;;17-9-2022;18:00:00;4.17;;;;;;;;;;;;
36177;;;;17-9-2022;19:00:00;4.16;;;;;;;;;;;;
36178;;;;17-9-2022;20:00:00;4.16;;;;;;;;;;;;
36179;;;;17-9-2022;21:00:00;4.16;;;;;;;;;;;;
36180;;;;17-9-2022;22:00:00;4.17;;;;;;;;;;;;
36181;;;;17-9-2022;23:00:00;4.16;;;;;;;;;;;;
36182;;;;18-9-2022;00:00:00;4.17;;;;;;;;;;;;
36183;;;;18-9-2022;01:00:00;4.16;;;;;;;;;;;;
36184;;;;18-9-2022;02:00:00;4.17;;;;;;;;;;;;
36185;;;;18-9-2022;03:00:00;4.16;;;;;;;;;;;;
36186;;;;18-9-2022;04:00:00;4.16;;;;;;;;;;;;
36187;;;;18-9-2022;05:00:00;4.17;;;;;;;;;;;;
36188;;;;18-9-2022;06:00:00;4.16;;;;;;;;;;;;
36189;;;;18-9-2022;07:00:00;4.16;;;;;;;;;;;;
36190;;;;18-9-2022;08:00:00;4.16;;;;;;;;;;;;
36191;;;;18-9-2022;09:00:00;4.16;;;;;;;;;;;;
36192;;;;18-9-2022;10:00:00;4.16;;;;;;;;;;;;
36193;;;;18-9-2022;11:00:00;4.16;;;;;;;;;;;;
36194;;;;18-9-2022;12:00:00;4.16;;;;;;;;;;;;
36195;;;;18-9-2022;13:00:00;4.16;;;;;;;;;;;;
36196;;;;18-9-2022;14:00:00;4.16;;;;;;;;;;;;
36197;;;;18-9-2022;15:00:00;4.16;;;;;;;;;;;;
36198;;;;18-9-2022;16:00:00;4.16;;;;;;;;;;;;
36199;;;;18-9-2022;17:00:00;4.15;;;;;;;;;;;;
36200;;;;18-9-2022;18:00:00;4.15;;;;;;;;;;;;
36201;;;;18-9-2022;19:00:00;4.15;;;;;;;;;;;;
36202;;;;18-9-2022;20:00:00;4.16;;;;;;;;;;;;
36203;;;;18-9-2022;21:00:00;4.15;;;;;;;;;;;;
36204;;;;18-9-2022;22:00:00;4.15;;;;;;;;;;;;
36205;;;;18-9-2022;23:00:00;4.15;;;;;;;;;;;;
36206;;;;19-9-2022;00:00:00;4.16;;;;;;;;;;;;
36207;;;;19-9-2022;01:00:00;4.15;;;;;;;;;;;;
36208;;;;19-9-2022;02:00:00;4.16;;;;;;;;;;;;
36209;;;;19-9-2022;03:00:00;4.16;;;;;;;;;;;;
36210;;;;19-9-2022;04:00:00;4.15;;;;;;;;;;;;
36211;;;;19-9-2022;05:00:00;4.15;;;;;;;;;;;;
36212;;;;19-9-2022;06:00:00;4.16;;;;;;;;;;;;
36213;;;;19-9-2022;07:00:00;4.15;;;;;;;;;;;;
36214;;;;19-9-2022;08:00:00;4.15;;;;;;;;;;;;
36215;;;;19-9-2022;09:00:00;4.15;;;;;;;;;;;;
36216;;;;19-9-2022;10:00:00;4.16;;;;;;;;;;;;
36217;;;;19-9-2022;11:00:00;4.15;;;;;;;;;;;;
36218;;;;19-9-2022;12:00:00;4.15;;;;;;;;;;;;
36219;;;;19-9-2022;13:00:00;4.16;;;;;;;;;;;;
36220;;;;19-9-2022;14:00:00;4.15;;;;;;;;;;;;
36221;;;;19-9-2022;15:00:00;4.15;;;;;;;;;;;;
36222;;;;19-9-2022;16:00:00;4.16;;;;;;;;;;;;
36223;;;;19-9-2022;17:00:00;4.15;;;;;;;;;;;;
36224;;;;19-9-2022;18:00:00;4.15;;;;;;;;;;;;
36225;;;;19-9-2022;19:00:00;4.15;;;;;;;;;;;;
36226;;;;19-9-2022;20:00:00;4.15;;;;;;;;;;;;
36227;;;;19-9-2022;21:00:00;4.16;;;;;;;;;;;;
36228;;;;19-9-2022;22:00:00;4.16;;;;;;;;;;;;
36229;;;;19-9-2022;23:00:00;4.15;;;;;;;;;;;;
36230;;;;20-9-2022;00:00:00;4.16;;;;;;;;;;;;
36231;;;;20-9-2022;01:00:00;4.15;;;;;;;;;;;;
36232;;;;20-9-2022;02:00:00;4.16;;;;;;;;;;;;
36233;;;;20-9-2022;03:00:00;4.15;;;;;;;;;;;;
36234;;;;20-9-2022;04:00:00;4.15;;;;;;;;;;;;
36235;;;;20-9-2022;05:00:00;4.15;;;;;;;;;;;;
36236;;;;20-9-2022;06:00:00;4.15;;;;;;;;;;;;
36237;;;;20-9-2022;07:00:00;4.15;;;;;;;;;;;;
36238;;;;20-9-2022;08:00:00;4.15;;;;;;;;;;;;
36239;;;;20-9-2022;09:00:00;4.15;;;;;;;;;;;;
36240;;;;20-9-2022;10:00:00;4.16;;;;;;;;;;;;
36241;;;;20-9-2022;11:00:00;4.15;;;;;;;;;;;;
36242;;;;20-9-2022;12:00:00;4.15;;;;;;;;;;;;
36243;;;;20-9-2022;13:00:00;4.15;;;;;;;;;;;;
36244;;;;20-9-2022;14:00:00;4.15;;;;;;;;;;;;
36245;;;;20-9-2022;15:00:00;4.15;;;;;;;;;;;;
36246;;;;20-9-2022;16:00:00;4.15;;;;;;;;;;;;
36247;;;;20-9-2022;17:00:00;4.14;;;;;;;;;;;;
36248;;;;20-9-2022;18:00:00;4.14;;;;;;;;;;;;
36249;;;;20-9-2022;19:00:00;4.15;;;;;;;;;;;;
36250;;;;20-9-2022;20:00:00;4.14;;;;;;;;;;;;
36251;;;;20-9-2022;21:00:00;4.15;;;;;;;;;;;;
36252;;;;20-9-2022;22:00:00;4.15;;;;;;;;;;;;
36253;;;;20-9-2022;23:00:00;4.15;;;;;;;;;;;;
36254;;;;21-9-2022;00:00:00;4.15;;;;;;;;;;;;
36255;;;;21-9-2022;01:00:00;4.15;;;;;;;;;;;;
36256;;;;21-9-2022;02:00:00;4.15;;;;;;;;;;;;
36257;;;;21-9-2022;03:00:00;4.15;;;;;;;;;;;;
36258;;;;21-9-2022;04:00:00;4.15;;;;;;;;;;;;
36259;;;;21-9-2022;05:00:00;4.15;;;;;;;;;;;;
36260;;;;21-9-2022;06:00:00;4.15;;;;;;;;;;;;
36261;;;;21-9-2022;07:00:00;4.15;;;;;;;;;;;;
36262;;;;21-9-2022;08:00:00;4.15;;;;;;;;;;;;
36263;;;;21-9-2022;09:00:00;4.15;;;;;;;;;;;;
36264;;;;21-9-2022;10:00:00;4.15;;;;;;;;;;;;
36265;;;;21-9-2022;11:00:00;4.15;;;;;;;;;;;;
36266;;;;21-9-2022;12:00:00;4.15;;;;;;;;;;;;
36267;;;;21-9-2022;13:00:00;4.15;;;;;;;;;;;;
36268;;;;21-9-2022;14:00:00;4.15;;;;;;;;;;;;
36269;;;;21-9-2022;15:00:00;4.15;;;;;;;;;;;;
36270;;;;21-9-2022;16:00:00;4.15;;;;;;;;;;;;
36271;;;;21-9-2022;17:00:00;4.15;;;;;;;;;;;;
36272;;;;21-9-2022;18:00:00;4.15;;;;;;;;;;;;
36273;;;;21-9-2022;19:00:00;4.15;;;;;;;;;;;;
36274;;;;21-9-2022;20:00:00;4.15;;;;;;;;;;;;
36275;;;;21-9-2022;21:00:00;4.15;;;;;;;;;;;;
36276;;;;21-9-2022;22:00:00;4.15;;;;;;;;;;;;
36277;;;;21-9-2022;23:00:00;4.15;;;;;;;;;;;;
36278;;;;22-9-2022;00:00:00;4.15;;;;;;;;;;;;
36279;;;;22-9-2022;01:00:00;4.15;;;;;;;;;;;;
36280;;;;22-9-2022;02:00:00;4.16;;;;;;;;;;;;
36281;;;;22-9-2022;03:00:00;4.15;;;;;;;;;;;;
36282;;;;22-9-2022;04:00:00;4.15;;;;;;;;;;;;
36283;;;;22-9-2022;05:00:00;4.15;;;;;;;;;;;;
36284;;;;22-9-2022;06:00:00;4.15;;;;;;;;;;;;
